Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
122,75	 0,00337	122,75	  -138,4	122,75	     0,8	
123	 0,00337	123	  -137,7	123	     0,8	
123,25	 0,00336	123,25	    -143	123,25	     0,8	
123,5	 0,00323	123,5	  -144,4	123,5	     0,9	
123,75	  0,0032	123,75	    -144	123,75	     0,9	
124	 0,00324	124	  -147,2	124	     0,9	
124,25	 0,00323	124,25	  -150,7	124,25	     0,8	
124,5	 0,00309	124,5	  -152,1	124,5	     0,8	
124,75	 0,00322	124,75	  -156,2	124,75	     0,8	
125	 0,00321	125	  -159,8	125	     0,8	
125,25	 0,00289	125,25	  -162,1	125,25	     0,7	
125,5	 0,00283	125,5	  -167,5	125,5	     0,7	
125,75	 0,00275	125,75	  -168,7	125,75	     0,7	
126	 0,00249	126	  -172,2	126	     0,7	
126,25	 0,00246	126,25	  -174,9	126,25	     0,7	
126,5	  0,0023	126,5	  -173,9	126,5	     0,7	
126,75	 0,00228	126,75	  -172,6	126,75	     0,7	
127	 0,00197	127	  -178,1	127	     0,7	
127,25	 0,00212	127,25	  -177,6	127,25	     0,7	
127,5	 0,00201	127,5	   178,2	127,5	     0,7	
127,75	 0,00195	127,75	   176,9	127,75	     0,7	
128	 0,00177	128	   177,2	128	     0,7	
128,25	 0,00181	128,25	   173,6	128,25	     0,7	
128,5	 0,00179	128,5	   168,7	128,5	     0,6	
128,75	 0,00171	128,75	   161,5	128,75	     0,6	
129	 0,00156	129	   148,2	129	     0,6	
129,25	 0,00139	129,25	     147	129,25	     0,5	
129,5	 0,00112	129,5	   135,3	129,5	     0,4	
129,75	0,000918	129,75	   131,5	129,75	     0,3	
130	0,000769	130	   120,9	130	     0,2	
130,25	0,000425	130,25	   141,9	130,25	     0,1	
130,5	0,000191	130,5	   164,7	130,5	       0	
130,75	0,000319	130,75	  -131,8	130,75	     0,1	
131	0,000385	131	  -135,1	131	     0,1	
131,25	0,000473	131,25	  -133,1	131,25	     0,2	
131,5	0,000415	131,5	    -129	131,5	     0,1	
131,75	0,000664	131,75	  -127,6	131,75	     0,3	
132	0,000734	132	  -119,5	132	     0,4	
132,25	0,000648	132,25	  -134,8	132,25	     0,3	
132,5	0,000563	132,5	  -135,7	132,5	     0,3	
132,75	 0,00056	132,75	  -138,8	132,75	     0,3	
133	0,000644	133	  -127,4	133	     0,3	
133,25	0,000506	133,25	  -119,2	133,25	     0,2	
133,5	0,000559	133,5	  -102,6	133,5	     0,2	
133,75	0,000504	133,75	  -91,41	133,75	     0,2	
134	0,000615	134	  -96,65	134	     0,3	
134,25	0,000772	134,25	  -103,8	134,25	     0,3	
134,5	0,000896	134,5	  -103,9	134,5	     0,4	
134,75	0,000895	134,75	  -113,5	134,75	     0,5	
135	0,000926	135	  -117,3	135	     0,5	
135,25	0,000877	135,25	  -113,7	135,25	     0,5	
135,5	0,000792	135,5	  -111,1	135,5	     0,4	
135,75	0,000741	135,75	    -108	135,75	     0,4	
136	0,000883	136	    -105	136	     0,5	
136,25	0,000986	136,25	  -95,83	136,25	     0,4	
136,5	 0,00122	136,5	  -92,64	136,5	     0,6	
136,75	 0,00115	136,75	  -105,1	136,75	     0,6	
137	 0,00117	137	    -108	137	     0,6	
137,25	 0,00125	137,25	  -107,4	137,25	     0,6	
137,5	 0,00119	137,5	    -113	137,5	     0,5	
137,75	  0,0014	137,75	    -108	137,75	     0,6	
138	  0,0014	138	  -103,6	138	     0,5	
138,25	 0,00166	138,25	  -112,6	138,25	     0,6	
138,5	 0,00153	138,5	  -110,6	138,5	     0,6	
138,75	 0,00162	138,75	  -117,8	138,75	     0,7	
139	  0,0016	139	    -124	139	     0,7	
139,25	 0,00159	139,25	  -117,4	139,25	     0,7	
139,5	 0,00147	139,5	  -122,2	139,5	     0,6	
139,75	 0,00137	139,75	    -124	139,75	     0,7	
140	 0,00146	140	  -123,8	140	     0,7	
140,25	  0,0013	140,25	  -122,5	140,25	     0,6	
140,5	 0,00144	140,5	    -117	140,5	     0,7	
140,75	 0,00127	140,75	  -126,3	140,75	     0,6	
141	 0,00143	141	  -123,4	141	     0,7	
141,25	 0,00157	141,25	  -116,3	141,25	     0,8	
141,5	  0,0015	141,5	  -119,3	141,5	     0,7	
141,75	 0,00168	141,75	    -118	141,75	     0,8	
142	 0,00177	142	  -120,2	142	     0,7	
142,25	 0,00195	142,25	    -118	142,25	     0,7	
142,5	 0,00199	142,5	  -129,8	142,5	     0,7	
142,75	 0,00208	142,75	  -130,2	142,75	     0,8	
143	 0,00215	143	  -133,7	143	     0,8	
143,25	   0,002	143,25	  -141,2	143,25	     0,8	
143,5	 0,00203	143,5	  -144,9	143,5	     0,8	
143,75	 0,00196	143,75	  -142,7	143,75	     0,8	
144	 0,00176	144	  -149,5	144	     0,8	
144,25	 0,00175	144,25	  -150,1	144,25	     0,8	
144,5	 0,00163	144,5	  -150,7	144,5	     0,7	
144,75	 0,00154	144,75	  -154,6	144,75	     0,7	
145	 0,00167	145	  -148,7	145	     0,7	
145,25	 0,00153	145,25	  -151,2	145,25	     0,7	
145,5	 0,00149	145,5	  -151,6	145,5	     0,7	
145,75	 0,00155	145,75	  -152,7	145,75	     0,8	
146	 0,00161	146	    -151	146	     0,8	
146,25	  0,0014	146,25	  -152,9	146,25	     0,8	
146,5	 0,00156	146,5	  -157,8	146,5	     0,8	
146,75	 0,00155	146,75	  -160,7	146,75	     0,8	
147	 0,00126	147	    -158	147	     0,7	
147,25	 0,00129	147,25	  -163,2	147,25	     0,7	
147,5	 0,00105	147,5	  -158,5	147,5	     0,5	
147,75	   0,001	147,75	  -161,7	147,75	     0,5	
148	0,000978	148	  -147,5	148	     0,3	
148,25	0,000977	148,25	  -135,7	148,25	     0,3	
148,5	0,000925	148,5	  -127,3	148,5	     0,3	
148,75	 0,00113	148,75	    -129	148,75	     0,3	
149	 0,00122	149	  -131,4	149	     0,4	
149,25	 0,00135	149,25	  -130,8	149,25	     0,5	
149,5	 0,00147	149,5	  -129,9	149,5	     0,5	
149,75	 0,00164	149,75	  -137,8	149,75	     0,6	
150	 0,00159	150	  -149,8	150	     0,6	
150,25	 0,00154	150,25	  -150,7	150,25	     0,7	
150,5	 0,00142	150,5	  -151,6	150,5	     0,7	
150,75	 0,00129	150,75	    -153	150,75	     0,6	
151	 0,00122	151	  -160,9	151	     0,7	
151,25	 0,00111	151,25	  -165,8	151,25	     0,7	
151,5	0,000958	151,5	  -157,3	151,5	     0,6	
151,75	0,000901	151,75	  -151,6	151,75	     0,6	
152	0,000766	152	  -141,2	152	     0,4	
152,25	 0,00104	152,25	  -121,7	152,25	     0,5	
152,5	 0,00119	152,5	  -123,2	152,5	     0,4	
152,75	 0,00135	152,75	    -126	152,75	     0,5	
153	 0,00142	153	  -127,3	153	     0,5	
153,25	 0,00146	153,25	  -137,3	153,25	     0,6	
153,5	 0,00142	153,5	  -144,4	153,5	     0,5	
153,75	  0,0013	153,75	  -141,9	153,75	     0,5	
154	  0,0014	154	  -143,1	154	     0,6	
154,25	  0,0012	154,25	  -138,9	154,25	     0,5	
154,5	 0,00128	154,5	  -140,3	154,5	     0,6	
154,75	 0,00125	154,75	  -147,9	154,75	     0,5	
155	 0,00117	155	    -146	155	     0,6	
155,25	  0,0011	155,25	  -137,9	155,25	     0,5	
155,5	 0,00101	155,5	    -130	155,5	     0,6	
155,75	0,000957	155,75	  -124,3	155,75	     0,7	
156	 0,00116	156	  -119,9	156	     0,7	
156,25	 0,00123	156,25	  -105,1	156,25	     0,7	
156,5	 0,00159	156,5	  -114,9	156,5	     0,8	
156,75	  0,0018	156,75	  -122,8	156,75	     0,8	
157	 0,00191	157	  -123,7	157	     0,8	
157,25	 0,00194	157,25	  -128,3	157,25	     0,7	
157,5	 0,00183	157,5	  -133,4	157,5	     0,7	
157,75	 0,00174	157,75	  -143,2	157,75	     0,7	
158	 0,00178	158	  -144,1	158	     0,7	
158,25	 0,00158	158,25	  -144,8	158,25	     0,7	
158,5	 0,00141	158,5	  -144,3	158,5	     0,7	
158,75	 0,00119	158,75	  -132,2	158,75	     0,7	
159	 0,00124	159	  -131,3	159	     0,7	
159,25	  0,0015	159,25	  -130,4	159,25	     0,8	
159,5	 0,00152	159,5	    -121	159,5	     0,8	
159,75	 0,00166	159,75	  -121,3	159,75	     0,9	
160	 0,00187	160	    -117	160	     0,8	
160,25	 0,00214	160,25	    -119	160,25	     0,8	
160,5	 0,00221	160,5	  -120,8	160,5	     0,8	
160,75	 0,00229	160,75	  -127,9	160,75	     0,7	
161	 0,00224	161	  -132,2	161	     0,7	
161,25	 0,00231	161,25	  -133,7	161,25	     0,7	
161,5	 0,00236	161,5	  -140,3	161,5	     0,7	
161,75	  0,0022	161,75	  -144,4	161,75	     0,7	
162	 0,00205	162	  -143,8	162	     0,7	
162,25	 0,00204	162,25	  -144,2	162,25	     0,7	
162,5	   0,002	162,5	  -140,4	162,5	     0,7	
162,75	 0,00191	162,75	  -142,3	162,75	     0,7	
163	 0,00196	163	  -140,1	163	     0,8	
163,25	 0,00191	163,25	    -138	163,25	     0,8	
163,5	 0,00193	163,5	    -137	163,5	     0,8	
163,75	 0,00217	163,75	  -140,2	163,75	     0,9	
164	 0,00196	164	  -134,3	164	     0,9	
164,25	 0,00203	164,25	  -138,9	164,25	     0,9	
164,5	 0,00212	164,5	  -140,4	164,5	     0,9	
164,75	 0,00225	164,75	  -142,8	164,75	     0,9	
165	 0,00235	165	  -139,3	165	     0,9	
165,25	 0,00221	165,25	  -144,8	165,25	     0,9	
165,5	  0,0022	165,5	  -151,2	165,5	     0,8	
165,75	 0,00228	165,75	  -145,3	165,75	     0,8	
166	 0,00215	166	  -146,3	166	     0,8	
166,25	 0,00199	166,25	  -147,4	166,25	     0,7	
166,5	 0,00212	166,5	    -141	166,5	     0,7	
166,75	 0,00208	166,75	  -141,7	166,75	     0,7	
167	 0,00229	167	  -139,5	167	     0,8	
167,25	 0,00223	167,25	  -136,1	167,25	     0,8	
167,5	 0,00227	167,5	  -136,6	167,5	     0,8	
167,75	 0,00233	167,75	  -139,1	167,75	     0,8	
168	 0,00254	168	  -139,5	168	     0,9	
168,25	 0,00257	168,25	  -139,1	168,25	     0,9	
168,5	 0,00275	168,5	  -138,6	168,5	     0,9	
168,75	 0,00279	168,75	  -142,2	168,75	     0,9	
169	 0,00273	169	    -143	169	     0,9	
169,25	 0,00286	169,25	  -143,2	169,25	     0,9	
169,5	 0,00315	169,5	  -145,6	169,5	     0,9	
169,75	 0,00305	169,75	  -145,8	169,75	     0,9	
170	 0,00297	170	  -148,5	170	     0,9	
170,25	 0,00302	170,25	  -149,1	170,25	     0,9	
170,5	 0,00309	170,5	    -147	170,5	     0,9	
170,75	 0,00314	170,75	  -146,7	170,75	     0,9	
171	 0,00323	171	  -148,4	171	     0,9	
171,25	 0,00333	171,25	  -147,2	171,25	     0,9	
171,5	 0,00356	171,5	  -144,5	171,5	     0,9	
171,75	 0,00373	171,75	  -151,1	171,75	     0,9	
172	 0,00395	172	    -153	172	     0,9	
172,25	 0,00411	172,25	  -155,4	172,25	     0,9	
172,5	   0,004	172,5	  -158,9	172,5	     0,9	
172,75	 0,00413	172,75	  -158,4	172,75	     0,9	
173	  0,0042	173	  -162,7	173	     0,9	
173,25	 0,00402	173,25	  -167,6	173,25	     0,9	
173,5	 0,00425	173,5	  -167,1	173,5	     0,9	
173,75	  0,0041	173,75	  -170,3	173,75	     0,9	
174	 0,00421	174	  -169,2	174	     0,9	
174,25	 0,00394	174,25	  -172,4	174,25	     0,9	
174,5	 0,00396	174,5	  -172,4	174,5	     0,9	
174,75	 0,00402	174,75	  -171,3	174,75	       1	
175	 0,00418	175	  -170,3	175	     0,9	
175,25	 0,00423	175,25	  -175,8	175,25	     0,9	
175,5	 0,00435	175,5	  -176,6	175,5	     0,9	
175,75	 0,00453	175,75	  -178,9	175,75	     0,9	
176	 0,00452	176	   178,4	176	     0,9	
176,25	  0,0044	176,25	   174,8	176,25	     0,9	
176,5	 0,00442	176,5	     175	176,5	     0,9	
176,75	 0,00416	176,75	   169,8	176,75	     0,9	
177	 0,00437	177	   170,5	177	     0,9	
177,25	 0,00429	177,25	   168,8	177,25	     0,9	
177,5	 0,00415	177,5	   164,2	177,5	     0,9	
177,75	  0,0039	177,75	   164,6	177,75	     0,8	
178	 0,00411	178	   163,9	178	     0,8	
178,25	  0,0036	178,25	   162,1	178,25	     0,8	
178,5	  0,0035	178,5	   166,2	178,5	     0,9	
178,75	 0,00356	178,75	   166,6	178,75	     0,8	
179	  0,0038	179	   167,7	179	     0,9	
179,25	 0,00375	179,25	   167,5	179,25	     0,9	
179,5	 0,00424	179,5	   164,3	179,5	     0,9	
179,75	 0,00413	179,75	   161,2	179,75	       1	
180	 0,00418	180	   160,2	180	       1	
180,25	 0,00395	180,25	   156,4	180,25	       1	
180,5	 0,00364	180,5	   156,1	180,5	     0,9	
180,75	 0,00363	180,75	     158	180,75	     0,9	
181	 0,00348	181	   158,5	181	     0,9	
181,25	 0,00343	181,25	   157,6	181,25	     0,9	
181,5	 0,00343	181,5	     162	181,5	     0,9	
181,75	 0,00369	181,75	   160,3	181,75	     0,9	
182	 0,00391	182	     163	182	     0,9	
182,25	 0,00384	182,25	   161,1	182,25	     0,9	
182,5	 0,00378	182,5	   159,5	182,5	     0,9	
182,75	 0,00406	182,75	   157,8	182,75	     0,9	
183	 0,00401	183	   157,4	183	     0,9	
183,25	 0,00414	183,25	   156,9	183,25	     0,9	
183,5	 0,00433	183,5	     153	183,5	     0,9	
183,75	 0,00444	183,75	   147,2	183,75	     0,9	
184	 0,00404	184	   147,1	184	     0,9	
184,25	 0,00401	184,25	   145,1	184,25	     0,9	
184,5	 0,00382	184,5	   144,2	184,5	     0,9	
184,75	 0,00351	184,75	   143,6	184,75	     0,9	
185	 0,00378	185	   147,4	185	     0,9	
185,25	 0,00363	185,25	   146,2	185,25	     0,9	
185,5	 0,00365	185,5	   149,1	185,5	     0,9	
185,75	 0,00388	185,75	   146,2	185,75	     0,9	
186	 0,00393	186	   144,8	186	     0,9	
186,25	 0,00401	186,25	   143,2	186,25	       1	
186,5	 0,00388	186,5	   143,5	186,5	       1	
186,75	  0,0038	186,75	   140,8	186,75	     0,9	
187	  0,0042	187	   141,5	187	     0,9	
187,25	 0,00419	187,25	   139,9	187,25	     0,9	
187,5	 0,00426	187,5	   135,3	187,5	     0,9	
187,75	 0,00429	187,75	     132	187,75	     0,9	
188	 0,00427	188	   126,1	188	     0,9	
188,25	 0,00394	188,25	   123,1	188,25	     0,9	
188,5	 0,00383	188,5	   124,2	188,5	     0,9	
188,75	 0,00356	188,75	   123,2	188,75	     0,8	
189	 0,00361	189	   126,3	189	     0,9	
189,25	 0,00338	189,25	   130,6	189,25	     0,9	
189,5	 0,00361	189,5	   129,2	189,5	     0,9	
189,75	 0,00366	189,75	   128,6	189,75	     0,9	
190	  0,0037	190	   124,1	190	     0,9	
190,25	 0,00354	190,25	   121,8	190,25	     0,9	
190,5	 0,00335	190,5	   121,7	190,5	     0,9	
190,75	  0,0032	190,75	   122,9	190,75	     0,9	
191	 0,00341	191	   125,7	191	       1	
191,25	  0,0035	191,25	   125,7	191,25	     0,9	
191,5	  0,0035	191,5	   122,9	191,5	     0,9	
191,75	 0,00364	191,75	   122,4	191,75	     0,9	
192	 0,00351	192	   116,8	192	     0,9	
192,25	 0,00349	192,25	   112,9	192,25	     0,9	
192,5	 0,00324	192,5	   112,7	192,5	     0,9	
192,75	 0,00288	192,75	   118,7	192,75	     0,9	
193	 0,00288	193	   119,7	193	     0,9	
193,25	 0,00306	193,25	   123,1	193,25	     0,9	
193,5	 0,00307	193,5	   123,8	193,5	     0,9	
193,75	 0,00347	193,75	   119,7	193,75	     0,9	
194	 0,00335	194	   117,5	194	     0,9	
194,25	 0,00342	194,25	   118,2	194,25	     0,9	
194,5	 0,00328	194,5	   115,6	194,5	     0,9	
194,75	 0,00315	194,75	   117,2	194,75	     0,9	
195	 0,00314	195	   116,8	195	     0,9	
195,25	  0,0032	195,25	   115,8	195,25	     0,9	
195,5	 0,00327	195,5	   113,4	195,5	     0,9	
195,75	 0,00329	195,75	   109,7	195,75	     0,9	
196	 0,00306	196	   105,7	196	     0,9	
196,25	 0,00283	196,25	   107,2	196,25	     0,9	
196,5	 0,00282	196,5	   110,6	196,5	     0,9	
196,75	 0,00267	196,75	   113,2	196,75	     0,9	
197	 0,00286	197	   117,3	197	     0,9	
197,25	 0,00291	197,25	   119,5	197,25	     0,9	
197,5	 0,00317	197,5	   120,6	197,5	     0,9	
197,75	 0,00333	197,75	     116	197,75	     0,9	
198	 0,00355	198	   115,6	198	     0,9	
198,25	 0,00344	198,25	   110,3	198,25	     0,9	
198,5	 0,00338	198,5	   109,5	198,5	     0,9	
198,75	 0,00319	198,75	   109,6	198,75	     0,9	
199	 0,00311	199	     112	199	     0,9	
199,25	 0,00349	199,25	   109,7	199,25	     0,9	
199,5	  0,0034	199,5	   106,3	199,5	     0,9	
199,75	  0,0035	199,75	   107,8	199,75	     0,9	
200	 0,00329	200	   102,7	200	     0,9	
200,25	 0,00325	200,25	   102,2	200,25	     0,9	
200,5	   0,003	200,5	   100,6	200,5	     0,9	
200,75	 0,00284	200,75	   106,1	200,75	     0,8	
201	 0,00295	201	   104,2	201	     0,8	
201,25	 0,00301	201,25	   108,1	201,25	     0,8	
201,5	 0,00343	201,5	   111,5	201,5	     0,9	
201,75	 0,00328	201,75	   108,4	201,75	     0,9	
202	 0,00347	202	   102,3	202	     0,9	
202,25	 0,00321	202,25	   99,18	202,25	     0,9	
202,5	   0,003	202,5	   98,08	202,5	     0,8	
202,75	 0,00328	202,75	   94,97	202,75	     0,9	
203	 0,00302	203	   101,1	203	     0,9	
203,25	 0,00306	203,25	    95,5	203,25	     0,9	
203,5	 0,00297	203,5	   94,95	203,5	     0,8	
203,75	 0,00287	203,75	    91,9	203,75	     0,8	
204	 0,00261	204	   91,49	204	     0,8	
204,25	 0,00262	204,25	   95,45	204,25	     0,7	
204,5	 0,00252	204,5	   98,59	204,5	     0,7	
204,75	 0,00215	204,75	   102,3	204,75	     0,7	
205	 0,00244	205	   101,6	205	     0,7	
205,25	 0,00261	205,25	   108,3	205,25	     0,8	
205,5	 0,00274	205,5	   103,8	205,5	     0,8	
205,75	 0,00307	205,75	   103,7	205,75	     0,8	
206	 0,00299	206	   102,1	206	     0,9	
206,25	 0,00264	206,25	   98,84	206,25	     0,9	
206,5	 0,00279	206,5	   101,1	206,5	     0,9	
206,75	  0,0028	206,75	   106,4	206,75	     0,9	
207	 0,00299	207	   109,7	207	     0,9	
207,25	 0,00326	207,25	   106,4	207,25	     0,9	
207,5	 0,00304	207,5	   112,1	207,5	     0,9	
207,75	 0,00323	207,75	   102,2	207,75	     0,9	
208	 0,00305	208	   101,9	208	     0,9	
208,25	 0,00305	208,25	   97,77	208,25	     0,9	
208,5	 0,00294	208,5	   101,6	208,5	     0,9	
208,75	 0,00314	208,75	   99,03	208,75	     0,9	
209	 0,00364	209	   104,8	209	     0,9	
209,25	 0,00343	209,25	   105,3	209,25	     0,9	
209,5	 0,00349	209,5	   102,3	209,5	     0,9	
209,75	  0,0037	209,75	   99,88	209,75	     0,9	
210	 0,00378	210	   96,93	210	     0,9	
210,25	 0,00384	210,25	   97,96	210,25	     0,9	
210,5	  0,0037	210,5	   90,67	210,5	     0,9	
210,75	 0,00367	210,75	   89,18	210,75	     0,8	
211	  0,0035	211	   91,56	211	     0,8	
211,25	 0,00364	211,25	   84,53	211,25	     0,9	
211,5	 0,00388	211,5	    82,1	211,5	     0,9	
211,75	 0,00358	211,75	   81,52	211,75	     0,8	
212	 0,00369	212	   79,89	212	     0,9	
212,25	 0,00322	212,25	   80,95	212,25	     0,8	
212,5	 0,00311	212,5	   80,61	212,5	     0,7	
212,75	 0,00298	212,75	   80,45	212,75	     0,7	
213	 0,00299	213	   85,99	213	     0,8	
213,25	  0,0033	213,25	      91	213,25	     0,8	
213,5	 0,00365	213,5	   87,34	213,5	     0,9	
213,75	 0,00378	213,75	   86,87	213,75	     0,9	
214	 0,00365	214	   85,95	214	     0,8	
214,25	 0,00358	214,25	   82,09	214,25	     0,8	
214,5	 0,00384	214,5	    81,8	214,5	     0,8	
214,75	 0,00333	214,75	   79,64	214,75	     0,8	
215	 0,00327	215	   79,95	215	     0,7	
215,25	 0,00355	215,25	   80,98	215,25	     0,8	
215,5	 0,00362	215,5	   80,95	215,5	     0,8	
215,75	 0,00346	215,75	   80,71	215,75	     0,8	
216	 0,00334	216	   83,26	216	     0,7	
216,25	 0,00345	216,25	   84,13	216,25	     0,7	
216,5	 0,00369	216,5	   91,52	216,5	     0,8	
216,75	 0,00397	216,75	   84,48	216,75	     0,8	
217	 0,00393	217	   84,07	217	     0,8	
217,25	 0,00409	217,25	   81,97	217,25	     0,8	
217,5	 0,00449	217,5	   79,77	217,5	     0,8	
217,75	 0,00475	217,75	   79,98	217,75	     0,9	
218	 0,00453	218	   71,31	218	     0,9	
218,25	 0,00473	218,25	   69,23	218,25	     0,9	
218,5	 0,00463	218,5	   67,92	218,5	     0,9	
218,75	 0,00425	218,75	   64,43	218,75	     0,9	
219	 0,00418	219	   62,62	219	     0,9	
219,25	 0,00412	219,25	   63,73	219,25	     0,9	
219,5	 0,00403	219,5	   62,08	219,5	     0,9	
219,75	  0,0038	219,75	   60,15	219,75	     0,9	
220	 0,00366	220	   67,84	220	     0,9	
220,25	 0,00392	220,25	   64,78	220,25	     0,9	
220,5	 0,00385	220,5	   70,23	220,5	     0,9	
220,75	 0,00399	220,75	   63,05	220,75	     0,9	
221	 0,00426	221	   62,53	221	     0,9	
221,25	 0,00431	221,25	   63,66	221,25	     0,9	
221,5	 0,00447	221,5	   59,82	221,5	     0,9	
221,75	 0,00453	221,75	   57,64	221,75	     0,9	
222	 0,00468	222	    55,1	222	     0,9	
222,25	 0,00435	222,25	   54,85	222,25	     0,9	
222,5	 0,00453	222,5	   51,04	222,5	     0,9	
222,75	   0,004	222,75	   47,98	222,75	     0,9	
223	 0,00403	223	    51,8	223	     0,9	
223,25	   0,004	223,25	   52,97	223,25	     0,8	
223,5	 0,00382	223,5	   50,41	223,5	     0,8	
223,75	 0,00389	223,75	   52,98	223,75	     0,8	
224	 0,00422	224	    54,2	224	     0,8	
224,25	 0,00418	224,25	   56,07	224,25	     0,8	
224,5	 0,00386	224,5	   52,49	224,5	     0,8	
224,75	  0,0044	224,75	   56,83	224,75	     0,8	
225	 0,00457	225	   55,66	225	     0,8	
225,25	 0,00457	225,25	    52,6	225,25	     0,8	
225,5	 0,00464	225,5	   51,02	225,5	     0,9	
225,75	  0,0047	225,75	   46,86	225,75	     0,9	
226	 0,00492	226	   43,22	226	     0,9	
226,25	 0,00465	226,25	   40,63	226,25	     0,9	
226,5	 0,00456	226,5	   42,44	226,5	     0,8	
226,75	 0,00452	226,75	   35,79	226,75	     0,9	
227	  0,0046	227	   37,55	227	     0,8	
227,25	 0,00459	227,25	   37,63	227,25	     0,8	
227,5	 0,00477	227,5	   40,96	227,5	     0,8	
227,75	 0,00434	227,75	   41,26	227,75	     0,7	
228	 0,00468	228	   44,29	228	     0,8	
228,25	 0,00489	228,25	   42,65	228,25	     0,8	
228,5	 0,00527	228,5	   37,52	228,5	     0,8	
228,75	 0,00533	228,75	   33,61	228,75	     0,8	
229	 0,00537	229	    35,1	229	     0,8	
229,25	 0,00549	229,25	   29,91	229,25	     0,8	
229,5	 0,00545	229,5	   24,29	229,5	     0,8	
229,75	 0,00539	229,75	   19,27	229,75	     0,8	
230	 0,00497	230	   20,79	230	     0,8	
230,25	  0,0049	230,25	   12,46	230,25	     0,8	
230,5	 0,00477	230,5	   16,04	230,5	     0,8	
230,75	 0,00477	230,75	    15,4	230,75	     0,8	
231	 0,00457	231	   13,86	231	     0,8	
231,25	 0,00425	231,25	   13,21	231,25	     0,8	
231,5	 0,00422	231,5	   18,98	231,5	     0,8	
231,75	 0,00446	231,75	   17,87	231,75	     0,8	
232	 0,00465	232	   17,89	232	     0,8	
232,25	 0,00482	232,25	   14,99	232,25	     0,8	
232,5	 0,00493	232,5	   14,82	232,5	     0,8	
232,75	 0,00503	232,75	   10,01	232,75	     0,9	
233	 0,00482	233	    5,96	233	     0,8	
233,25	  0,0052	233,25	   1,068	233,25	     0,9	
233,5	 0,00502	233,5	   1,154	233,5	     0,9	
233,75	 0,00488	233,75	  -1,968	233,75	     0,8	
234	 0,00468	234	  -3,465	234	     0,9	
234,25	 0,00449	234,25	  -10,22	234,25	     0,9	
234,5	 0,00455	234,5	  -8,277	234,5	     0,9	
234,75	 0,00404	234,75	  -8,344	234,75	     0,8	
235	  0,0039	235	  -7,853	235	     0,7	
235,25	 0,00343	235,25	  -12,46	235,25	     0,7	
235,5	 0,00331	235,5	  -11,62	235,5	     0,6	
235,75	 0,00317	235,75	  -5,313	235,75	     0,6	
236	 0,00338	236	  -4,604	236	     0,7	
236,25	 0,00334	236,25	  -11,48	236,25	     0,6	
236,5	 0,00374	236,5	  -2,549	236,5	     0,7	
236,75	 0,00389	236,75	  0,2486	236,75	     0,8	
237	 0,00444	237	  -7,809	237	     0,8	
237,25	 0,00423	237,25	  -13,61	237,25	     0,8	
237,5	 0,00406	237,5	  -15,15	237,5	     0,9	
237,75	 0,00375	237,75	  -18,37	237,75	     0,8	
238	 0,00379	238	  -21,81	238	     0,8	
238,25	 0,00345	238,25	  -21,64	238,25	     0,8	
238,5	 0,00304	238,5	  -22,28	238,5	     0,7	
238,75	 0,00287	238,75	  -24,71	238,75	     0,7	
239	 0,00262	239	  -24,49	239	     0,6	
239,25	 0,00277	239,25	  -11,81	239,25	     0,6	
239,5	 0,00267	239,5	   -9,68	239,5	     0,5	
239,75	 0,00295	239,75	  -7,735	239,75	     0,6	
240	 0,00302	240	  -12,09	240	     0,6	
240,25	 0,00322	240,25	  -8,354	240,25	     0,6	
240,5	 0,00372	240,5	  -13,35	240,5	     0,7	
240,75	 0,00338	240,75	  -13,75	240,75	     0,6	
241	 0,00326	241	  -15,32	241	     0,7	
241,25	 0,00341	241,25	  -14,79	241,25	     0,7	
241,5	 0,00342	241,5	  -16,38	241,5	     0,7	
241,75	 0,00286	241,75	  -14,86	241,75	     0,6	
242	 0,00291	242	     -14	242	     0,6	
242,25	 0,00269	242,25	  -21,89	242,25	     0,6	
242,5	 0,00283	242,5	  -17,01	242,5	     0,6	
242,75	   0,003	242,75	  -11,13	242,75	     0,7	
243	 0,00331	243	  -14,06	243	     0,6	
243,25	 0,00323	243,25	  -7,504	243,25	     0,6	
243,5	 0,00357	243,5	  -13,91	243,5	     0,7	
243,75	 0,00367	243,75	  -14,29	243,75	     0,6	
244	  0,0037	244	  -17,14	244	     0,6	
244,25	 0,00418	244,25	  -14,44	244,25	     0,7	
244,5	 0,00397	244,5	  -22,24	244,5	     0,7	
244,75	 0,00377	244,75	  -24,08	244,75	     0,6	
245	 0,00416	245	  -28,38	245	     0,7	
245,25	 0,00353	245,25	  -32,57	245,25	     0,6	
245,5	 0,00334	245,5	  -39,38	245,5	     0,6	
245,75	 0,00325	245,75	  -32,71	245,75	     0,7	
246	 0,00291	246	  -32,82	246	     0,6	
246,25	 0,00298	246,25	  -27,01	246,25	     0,6	
246,5	 0,00279	246,5	  -21,22	246,5	     0,6	
246,75	 0,00323	246,75	  -16,61	246,75	     0,7	
247	 0,00345	247	  -18,02	247	     0,7	
247,25	 0,00388	247,25	  -19,23	247,25	     0,7	
