Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
129,5	 0,00169	129,5	   83,81	129,5	       0	
129,75	 0,00184	129,75	   88,91	129,75	       0	
130	  0,0021	130	   88,65	130	       0	
130,25	 0,00213	130,25	   84,31	130,25	       0	
130,5	 0,00171	130,5	   82,02	130,5	       0	
130,75	 0,00147	130,75	   85,43	130,75	       0	
131	  0,0013	131	   91,09	131	       0	
131,25	 0,00131	131,25	   91,51	131,25	       0	
131,5	 0,00115	131,5	   90,19	131,5	       0	
131,75	 0,00107	131,75	   87,88	131,75	       0	
132	 0,00105	132	   91,24	132	       0	
132,25	 0,00107	132,25	   84,28	132,25	       0	
132,5	 0,00102	132,5	   75,88	132,5	       0	
132,75	0,000865	132,75	   76,11	132,75	       0	
133	0,000855	133	   89,86	133	       0	
133,25	 0,00116	133,25	   94,21	133,25	       0	
133,5	 0,00149	133,5	   91,62	133,5	       0	
133,75	 0,00189	133,75	   89,42	133,75	       0	
134	 0,00248	134	   84,68	134	       0	
134,25	 0,00306	134,25	   77,76	134,25	       0	
134,5	 0,00387	134,5	   79,64	134,5	     0,1	
134,75	 0,00487	134,75	   79,47	134,75	     0,1	
135	 0,00548	135	    77,2	135	     0,1	
135,25	 0,00541	135,25	   79,07	135,25	     0,1	
135,5	 0,00447	135,5	   75,72	135,5	     0,1	
135,75	 0,00333	135,75	   72,66	135,75	       0	
136	 0,00237	136	   79,17	136	       0	
136,25	 0,00234	136,25	   84,21	136,25	       0	
136,5	 0,00222	136,5	   79,09	136,5	       0	
136,75	 0,00182	136,75	   70,23	136,75	       0	
137	  0,0016	137	   65,96	137	       0	
137,25	  0,0013	137,25	   62,96	137,25	       0	
137,5	 0,00106	137,5	   68,39	137,5	       0	
137,75	 0,00113	137,75	   89,12	137,75	       0	
138	  0,0015	138	   90,98	138	       0	
138,25	 0,00197	138,25	   93,32	138,25	       0	
138,5	 0,00263	138,5	   89,67	138,5	       0	
138,75	 0,00379	138,75	   83,75	138,75	     0,1	
139	 0,00463	139	   75,43	139	     0,1	
139,25	 0,00611	139,25	    71,2	139,25	     0,1	
139,5	 0,00793	139,5	   78,69	139,5	     0,1	
139,75	  0,0102	139,75	   80,44	139,75	     0,1	
140	  0,0113	140	   86,74	140	     0,1	
140,25	 0,00971	140,25	   84,01	140,25	     0,1	
140,5	 0,00745	140,5	   74,21	140,5	     0,1	
140,75	 0,00513	140,75	   69,57	140,75	     0,1	
141	  0,0036	141	   65,42	141	       0	
141,25	 0,00259	141,25	   64,68	141,25	       0	
141,5	 0,00192	141,5	   68,18	141,5	       0	
141,75	 0,00192	141,75	   78,98	141,75	       0	
142	 0,00203	142	   78,68	142	       0	
142,25	 0,00215	142,25	   73,08	142,25	       0	
142,5	 0,00224	142,5	   71,75	142,5	       0	
142,75	 0,00247	142,75	   67,92	142,75	       0	
143	 0,00287	143	    60,4	143	       0	
143,25	 0,00319	143,25	   53,75	143,25	       0	
143,5	 0,00351	143,5	   51,09	143,5	       0	
143,75	 0,00444	143,75	   50,19	143,75	       0	
144	 0,00529	144	   51,89	144	     0,1	
144,25	 0,00759	144,25	   56,05	144,25	     0,1	
144,5	  0,0107	144,5	    54,6	144,5	     0,1	
144,75	  0,0125	144,75	   48,85	144,75	     0,1	
145	  0,0111	145	   48,52	145	     0,1	
145,25	 0,00851	145,25	   42,79	145,25	     0,1	
145,5	 0,00603	145,5	   39,84	145,5	     0,1	
145,75	 0,00391	145,75	   35,65	145,75	       0	
146	 0,00281	146	   36,21	146	       0	
146,25	 0,00197	146,25	   42,44	146,25	       0	
146,5	 0,00173	146,5	   48,25	146,5	       0	
146,75	 0,00189	146,75	   56,66	146,75	       0	
147	 0,00204	147	   47,08	147	       0	
147,25	 0,00217	147,25	   38,26	147,25	       0	
147,5	 0,00211	147,5	   31,49	147,5	       0	
147,75	 0,00219	147,75	   21,74	147,75	       0	
148	 0,00191	148	   15,29	148	       0	
148,25	 0,00178	148,25	    17,1	148,25	       0	
148,5	 0,00202	148,5	   28,18	148,5	       0	
148,75	 0,00266	148,75	   33,28	148,75	       0	
149	 0,00389	149	   33,06	149	     0,1	
149,25	 0,00565	149,25	   35,75	149,25	     0,1	
149,5	 0,00881	149,5	   30,16	149,5	     0,2	
149,75	  0,0111	149,75	   26,15	149,75	     0,2	
150	 0,00915	150	   21,82	150	     0,2	
150,25	 0,00582	150,25	   14,84	150,25	     0,1	
150,5	 0,00306	150,5	   24,66	150,5	       0	
150,75	 0,00246	150,75	   47,77	150,75	       0	
151	 0,00248	151	   48,69	151	       0	
151,25	 0,00219	151,25	    43,6	151,25	       0	
151,5	 0,00212	151,5	   37,14	151,5	       0	
151,75	 0,00201	151,75	   28,72	151,75	     0,1	
152	 0,00188	152	   8,387	152	     0,1	
152,25	 0,00127	152,25	   1,065	152,25	       0	
152,5	0,000803	152,5	  -5,942	152,5	       0	
152,75	0,000568	152,75	   20,19	152,75	       0	
153	0,000765	153	   72,58	153	       0	
153,25	 0,00157	153,25	   65,15	153,25	       0	
153,5	 0,00259	153,5	   53,17	153,5	     0,1	
153,75	  0,0034	153,75	   39,62	153,75	     0,1	
154	 0,00461	154	   31,04	154	     0,1	
154,25	 0,00536	154,25	   19,74	154,25	     0,1	
154,5	 0,00641	154,5	   21,56	154,5	     0,1	
154,75	 0,00655	154,75	   41,11	154,75	     0,1	
155	 0,00728	155	   41,84	155	     0,1	
155,25	 0,00621	155,25	   43,52	155,25	     0,1	
155,5	  0,0044	155,5	   37,19	155,5	     0,1	
155,75	 0,00318	155,75	   34,13	155,75	     0,1	
156	  0,0024	156	   35,71	156	       0	
156,25	   0,002	156,25	   32,34	156,25	       0	
156,5	 0,00177	156,5	   26,51	156,5	       0	
156,75	 0,00134	156,75	   12,31	156,75	       0	
157	0,000832	157	   17,95	157	       0	
157,25	0,000685	157,25	   39,51	157,25	       0	
157,5	0,000814	157,5	   47,24	157,5	       0	
157,75	 0,00115	157,75	   62,92	157,75	       0	
158	 0,00175	158	   58,46	158	       0	
158,25	  0,0024	158,25	   44,52	158,25	     0,1	
158,5	 0,00303	158,5	   30,83	158,5	     0,1	
158,75	  0,0034	158,75	   14,45	158,75	     0,1	
159	 0,00358	159	   6,332	159	     0,1	
159,25	 0,00329	159,25	   7,461	159,25	       0	
159,5	 0,00409	159,5	   35,65	159,5	       0	
159,75	 0,00643	159,75	    46,4	159,75	     0,1	
160	 0,00799	160	   40,85	160	     0,2	
160,25	 0,00686	160,25	   31,35	160,25	     0,2	
160,5	 0,00486	160,5	   12,81	160,5	     0,1	
160,75	  0,0028	160,75	   -3,63	160,75	       0	
161	 0,00107	161	  -11,92	161	       0	
161,25	 0,00045	161,25	   41,97	161,25	       0	
161,5	0,000987	161,5	   79,33	161,5	       0	
161,75	 0,00139	161,75	   67,81	161,75	       0	
162	 0,00169	162	   51,46	162	       0	
162,25	 0,00149	162,25	   35,72	162,25	       0	
162,5	 0,00154	162,5	   29,34	162,5	       0	
162,75	 0,00149	162,75	   22,44	162,75	       0	
163	 0,00148	163	   12,42	163	       0	
163,25	 0,00115	163,25	   15,23	163,25	       0	
163,5	  0,0012	163,5	   23,84	163,5	       0	
163,75	 0,00162	163,75	   40,99	163,75	       0	
164	 0,00257	164	   52,61	164	       0	
164,25	 0,00472	164,25	   50,99	164,25	     0,1	
164,5	 0,00805	164,5	   51,28	164,5	     0,2	
164,75	   0,011	164,75	   43,19	164,75	     0,2	
165	 0,00944	165	   35,86	165	     0,2	
165,25	 0,00595	165,25	   31,17	165,25	     0,1	
165,5	 0,00291	165,5	   38,38	165,5	       0	
165,75	  0,0019	165,75	   60,52	165,75	       0	
166	 0,00204	166	   72,22	166	       0	
166,25	  0,0022	166,25	   69,96	166,25	       0	
166,5	 0,00236	166,5	   64,25	166,5	     0,1	
166,75	 0,00246	166,75	   50,53	166,75	     0,1	
167	 0,00233	167	   33,76	167	     0,1	
167,25	 0,00195	167,25	    14,3	167,25	       0	
167,5	  0,0014	167,5	  -1,695	167,5	       0	
167,75	0,000665	167,75	  -1,434	167,75	       0	
168	0,000596	168	    69,1	168	       0	
168,25	 0,00154	168,25	   83,66	168,25	       0	
168,5	  0,0028	168,5	   73,52	168,5	       0	
168,75	 0,00444	168,75	   58,74	168,75	     0,1	
169	 0,00623	169	   46,98	169	     0,1	
169,25	 0,00874	169,25	   35,99	169,25	     0,1	
169,5	  0,0103	169,5	   29,54	169,5	     0,1	
169,75	  0,0109	169,75	   30,01	169,75	     0,1	
170	 0,00936	170	    43,2	170	     0,1	
170,25	 0,00774	170,25	   47,76	170,25	     0,1	
170,5	 0,00694	170,5	   49,48	170,5	     0,1	
170,75	 0,00559	170,75	   40,19	170,75	     0,1	
171	 0,00452	171	   29,71	171	     0,1	
171,25	 0,00351	171,25	   20,77	171,25	       0	
171,5	 0,00264	171,5	   8,488	171,5	       0	
171,75	 0,00177	171,75	  0,2736	171,75	       0	
172	 0,00111	172	   5,431	172	       0	
172,25	0,000948	172,25	   38,89	172,25	       0	
172,5	 0,00145	172,5	   52,81	172,5	       0	
172,75	 0,00206	172,75	   45,31	172,75	       0	
173	 0,00236	173	   39,39	173	       0	
173,25	 0,00305	173,25	   31,48	173,25	       0	
173,5	  0,0037	173,5	   18,26	173,5	       0	
173,75	 0,00412	173,75	   7,538	173,75	       0	
174	 0,00452	174	 -0,6502	174	       0	
174,25	 0,00453	174,25	 -0,6883	174,25	       0	
174,5	 0,00526	174,5	   13,51	174,5	       0	
174,75	 0,00671	174,75	   20,93	174,75	       0	
175	 0,00844	175	   23,49	175	     0,1	
175,25	 0,00806	175,25	   14,32	175,25	     0,1	
175,5	 0,00659	175,5	   4,538	175,5	     0,1	
175,75	 0,00488	175,75	  -5,915	175,75	       0	
176	 0,00322	176	  -17,09	176	       0	
176,25	 0,00185	176,25	  -11,52	176,25	       0	
176,5	 0,00146	176,5	  -3,856	176,5	       0	
176,75	 0,00111	176,75	   11,79	176,75	       0	
177	 0,00145	177	   32,12	177	       0	
177,25	  0,0019	177,25	   20,89	177,25	       0	
177,5	 0,00209	177,5	   11,65	177,5	       0	
177,75	  0,0023	177,75	 -0,3537	177,75	       0	
178	 0,00233	178	  -11,51	178	       0	
178,25	 0,00228	178,25	  -21,03	178,25	       0	
178,5	 0,00207	178,5	  -33,46	178,5	       0	
178,75	 0,00149	178,75	  -29,85	178,75	       0	
179	 0,00189	179	   5,141	179	       0	
179,25	   0,003	179,25	   5,607	179,25	       0	
179,5	 0,00455	179,5	   5,205	179,5	       0	
179,75	 0,00594	179,75	  -2,842	179,75	     0,1	
180	 0,00613	180	  -13,36	180	     0,1	
180,25	 0,00521	180,25	     -22	180,25	       0	
180,5	 0,00368	180,5	   -31,2	180,5	       0	
180,75	 0,00221	180,75	  -22,51	180,75	       0	
181	 0,00172	181	  -9,241	181	       0	
181,25	 0,00172	181,25	   5,896	181,25	       0	
181,5	 0,00194	181,5	   5,821	181,5	       0	
181,75	 0,00209	181,75	  -7,446	181,75	       0	
182	 0,00186	182	  -16,01	182	       0	
182,25	 0,00179	182,25	  -30,97	182,25	       0	
182,5	 0,00142	182,5	  -43,81	182,5	       0	
182,75	0,000969	182,75	  -41,21	182,75	       0	
183	 0,00089	183	  -29,75	183	       0	
183,25	0,000897	183,25	  -20,17	183,25	       0	
183,5	 0,00119	183,5	  -8,604	183,5	       0	
183,75	 0,00163	183,75	  -12,54	183,75	       0	
184	 0,00203	184	  -20,02	184	       0	
184,25	 0,00239	184,25	  -26,86	184,25	       0	
184,5	 0,00274	184,5	  -31,15	184,5	       0	
184,75	 0,00316	184,75	  -33,52	184,75	       0	
185	 0,00326	185	  -39,26	185	       0	
185,25	 0,00294	185,25	  -39,44	185,25	       0	
185,5	 0,00262	185,5	  -37,74	185,5	       0	
185,75	 0,00222	185,75	  -35,95	185,75	       0	
186	 0,00193	186	  -32,91	186	       0	
186,25	 0,00177	186,25	  -33,01	186,25	       0	
186,5	 0,00155	186,5	   -35,5	186,5	       0	
186,75	 0,00146	186,75	  -41,68	186,75	       0	
187	 0,00133	187	   -47,8	187	       0	
187,25	 0,00119	187,25	  -60,89	187,25	       0	
187,5	0,000939	187,5	  -65,17	187,5	       0	
187,75	0,000711	187,75	  -69,15	187,75	       0	
188	0,000578	188	   -52,3	188	       0	
188,25	0,000606	188,25	   -31,8	188,25	       0	
188,5	 0,00085	188,5	  -32,69	188,5	       0	
188,75	 0,00116	188,75	  -36,39	188,75	       0	
189	 0,00144	189	  -50,24	189	       0	
189,25	 0,00157	189,25	  -64,45	189,25	       0	
189,5	 0,00151	189,5	  -75,71	189,5	       0	
189,75	 0,00136	189,75	  -76,35	189,75	       0	
190	 0,00136	190	  -67,82	190	       0	
190,25	 0,00147	190,25	  -58,04	190,25	       0	
190,5	 0,00168	190,5	  -52,99	190,5	       0	
190,75	 0,00181	190,75	  -56,72	190,75	       0	
191	 0,00168	191	  -65,48	191	       0	
191,25	 0,00137	191,25	  -71,18	191,25	       0	
191,5	 0,00113	191,5	  -71,13	191,5	       0	
191,75	0,000964	191,75	  -73,08	191,75	       0	
192	0,000823	192	  -72,81	192	       0	
192,25	0,000707	192,25	  -74,03	192,25	       0	
192,5	0,000627	192,5	  -77,03	192,5	       0	
192,75	0,000574	192,75	  -74,74	192,75	       0	
193	0,000544	193	  -83,06	193	       0	
193,25	0,000462	193,25	  -75,62	193,25	       0	
193,5	0,000476	193,5	  -57,72	193,5	       0	
193,75	0,000666	193,75	  -59,08	193,75	       0	
194	0,000845	194	  -72,75	194	       0	
194,25	0,000983	194,25	  -87,28	194,25	       0	
194,5	0,000947	194,5	  -96,84	194,5	       0	
194,75	0,000875	194,75	  -105,7	194,75	       0	
195	0,000669	195	  -120,3	195	       0	
195,25	0,000503	195,25	  -79,73	195,25	       0	
195,5	0,000847	195,5	  -66,02	195,5	       0	
195,75	 0,00129	195,75	  -69,55	195,75	       0	
196	 0,00144	196	  -83,22	196	       0	
196,25	 0,00124	196,25	  -102,1	196,25	       0	
196,5	 0,00106	196,5	  -112,8	196,5	       0	
196,75	0,000747	196,75	  -125,7	196,75	       0	
197	0,000394	197	    -124	197	       0	
197,25	0,000276	197,25	  -93,42	197,25	       0	
197,5	 0,00034	197,5	   -73,9	197,5	       0	
197,75	0,000454	197,75	  -74,56	197,75	       0	
198	0,000573	198	  -83,55	198	       0	
198,25	0,000509	198,25	  -90,68	198,25	       0	
198,5	0,000586	198,5	  -100,8	198,5	       0	
198,75	0,000619	198,75	  -124,5	198,75	       0	
199	0,000437	199	  -142,7	199	       0	
199,25	  0,0003	199,25	    -141	199,25	       0	
199,5	0,000205	199,5	  -117,3	199,5	       0	
199,75	 0,00029	199,75	  -94,92	199,75	       0	
200	 0,00045	200	  -96,53	200	       0	
200,25	0,000572	200,25	  -91,92	200,25	       0	
200,5	0,000851	200,5	  -101,3	200,5	       0	
200,75	 0,00093	200,75	  -123,9	200,75	       0	
201	0,000686	201	  -135,1	201	       0	
201,25	0,000603	201,25	  -135,8	201,25	       0	
201,5	0,000487	201,5	  -132,3	201,5	       0	
201,75	0,000349	201,75	  -142,5	201,75	       0	
202	0,000273	202	  -121,5	202	       0	
202,25	0,000325	202,25	  -85,84	202,25	       0	
202,5	0,000459	202,5	  -101,1	202,5	       0	
202,75	 0,00041	202,75	  -118,8	202,75	       0	
203	0,000351	203	  -125,5	203	       0	
203,25	0,000376	203,25	  -136,9	203,25	       0	
203,5	0,000294	203,5	  -151,1	203,5	       0	
203,75	  0,0003	203,75	  -157,3	203,75	       0	
204	0,000179	204	    -159	204	       0	
204,25	0,000108	204,25	  -144,4	204,25	       0	
204,5	 9,79E-5	204,5	  -158,3	204,5	       0	
204,75	 7,65E-5	204,75	  -60,44	204,75	       0	
205	0,000388	205	  -78,82	205	       0	
205,25	0,000577	205,25	    -108	205,25	       0	
205,5	0,000686	205,5	  -135,7	205,5	       0	
205,75	0,000666	205,75	  -159,3	205,75	       0	
206	0,000499	206	   163,4	206	       0	
206,25	0,000232	206,25	   145,3	206,25	       0	
206,5	 4,53E-5	206,5	    65,4	206,5	  9,5E-5	
206,75	0,000332	206,75	   -50,2	206,75	       0	
207	0,000568	207	  -87,91	207	       0	
207,25	0,000635	207,25	  -117,2	207,25	       0	
207,5	0,000518	207,5	    -153	207,5	       0	
207,75	0,000445	207,75	  -175,8	207,75	       0	
208	0,000256	208	   168,1	208	       0	
208,25	0,000131	208,25	   139,1	208,25	       0	
208,5	0,000115	208,5	   87,81	208,5	       0	
208,75	0,000126	208,75	  -27,68	208,75	       0	
209	0,000244	209	  -67,86	209	       0	
209,25	0,000278	209,25	  -102,8	209,25	       0	
209,5	0,000394	209,5	  -128,6	209,5	       0	
209,75	0,000374	209,75	  -159,4	209,75	       0	
210	0,000271	210	   177,9	210	       0	
210,25	0,000168	210,25	   166,1	210,25	       0	
210,5	 9,62E-5	210,5	   179,9	210,5	       0	
210,75	0,000217	210,75	    -125	210,75	       0	
211	0,000225	211	    -165	211	       0	
211,25	 6,76E-5	211,25	  -174,6	211,25	       0	
211,5	0,000158	211,5	  -92,42	211,5	       0	
211,75	0,000305	211,75	  -102,2	211,75	       0	
212	 0,00041	212	  -127,6	212	       0	
212,25	 0,00045	212,25	  -159,2	212,25	       0	
212,5	0,000365	212,5	   170,9	212,5	       0	
212,75	0,000264	212,75	   151,4	212,75	       0	
213	  0,0002	213	   99,79	213	       0	
213,25	0,000206	213,25	    31,8	213,25	       0	
213,5	 0,00023	213,5	  -26,79	213,5	       0	
213,75	0,000326	213,75	  -78,28	213,75	       0	
214	 0,00038	214	  -124,1	214	       0	
214,25	0,000406	214,25	  -165,6	214,25	       0	
214,5	0,000303	214,5	   165,1	214,5	       0	
214,75	0,000277	214,75	     142	214,75	       0	
215	0,000269	215	   109,2	215	       0	
215,25	0,000262	215,25	   58,39	215,25	       0	
215,5	0,000255	215,5	   1,354	215,5	       0	
215,75	0,000326	215,75	  -59,12	215,75	       0	
216	 0,00047	216	  -111,1	216	       0	
216,25	0,000485	216,25	  -161,6	216,25	     0,1	
216,5	0,000503	216,5	     156	216,5	     0,1	
216,75	0,000359	216,75	   112,3	216,75	       0	
217	0,000275	217	   59,85	217	       0	
217,25	0,000182	217,25	   8,782	217,25	       0	
217,5	 0,00013	217,5	  -44,13	217,5	       0	
217,75	0,000135	217,75	  -96,06	217,75	       0	
218	0,000155	218	  -129,8	218	       0	
218,25	 0,00015	218,25	   169,6	218,25	       0	
218,5	0,000102	218,5	   145,4	218,5	       0	
218,75	 7,47E-5	218,75	   152,7	218,75	       0	
219	 8,48E-5	219	   104,8	219	       0	
219,25	 1,89E-5	219,25	   82,83	219,25	       0	
219,5	 2,45E-5	219,5	   105,9	219,5	       0	
219,75	 6,06E-5	219,75	   103,9	219,75	       0	
220	 9,29E-5	220	   53,04	220	       0	
220,25	0,000137	220,25	   -11,7	220,25	       0	
220,5	0,000147	220,5	  -79,98	220,5	       0	
220,75	0,000129	220,75	  -144,9	220,75	       0	
221	 7,95E-5	221	  -161,9	221	       0	
221,25	0,000116	221,25	    -161	221,25	       0	
221,5	0,000198	221,5	   147,7	221,5	     0,1	
221,75	0,000267	221,75	   89,67	221,75	     0,1	
222	0,000272	222	   44,53	222	     0,2	
222,25	0,000356	222,25	  -14,24	222,25	     0,2	
222,5	0,000375	222,5	  -70,99	222,5	     0,2	
222,75	0,000354	222,75	  -126,5	222,75	     0,2	
223	 0,00032	223	   174,4	223	     0,1	
223,25	0,000275	223,25	   127,3	223,25	     0,2	
223,5	0,000221	223,5	   82,26	223,5	     0,1	
223,75	0,000199	223,75	   47,14	223,75	     0,1	
224	 0,00022	224	   8,139	224	     0,1	
224,25	0,000272	224,25	  -36,03	224,25	     0,1	
224,5	0,000279	224,5	  -89,15	224,5	     0,2	
224,75	0,000267	224,75	  -144,1	224,75	     0,1	
225	0,000212	225	   167,1	225	     0,1	
225,25	0,000197	225,25	   118,6	225,25	     0,1	
225,5	0,000199	225,5	   66,86	225,5	     0,1	
225,75	0,000209	225,75	    20,5	225,75	     0,1	
226	0,000211	226	  -30,54	226	       0	
226,25	 0,00018	226,25	  -73,51	226,25	       0	
226,5	0,000106	226,5	  -123,2	226,5	       0	
226,75	 8,39E-5	226,75	  -149,3	226,75	       0	
227	0,000126	227	  -162,9	227	       0	
227,25	0,000147	227,25	   136,3	227,25	       0	
227,5	 0,00016	227,5	   48,41	227,5	       0	
227,75	 0,00019	227,75	  -25,78	227,75	       0	
228	0,000172	228	  -76,02	228	       0	
228,25	0,000144	228,25	  -125,4	228,25	       0	
228,5	 6,54E-5	228,5	   173,5	228,5	       0	
228,75	 6,66E-5	228,75	   70,53	228,75	       0	
229	 4,76E-5	229	  -32,08	229	       0	
229,25	 7,05E-5	229,25	  -90,74	229,25	       0	
229,5	 3,86E-5	229,5	  -165,1	229,5	       0	
229,75	 1,49E-5	229,75	   43,31	229,75	       0	
230	 7,97E-5	230	  -49,07	230	       0	
230,25	 9,63E-5	230,25	  -133,8	230,25	       0	
230,5	 7,78E-5	230,5	   141,2	230,5	       0	
230,75	 9,98E-5	230,75	   23,47	230,75	       0	
231	0,000163	231	  -55,54	231	       0	
231,25	 0,00015	231,25	  -112,7	231,25	       0	
231,5	0,000106	231,5	    -169	231,5	       0	
231,75	 4,77E-5	231,75	   136,8	231,75	       0	
232	 2,78E-5	232	   37,77	232	       0	
232,25	 7,86E-5	232,25	   -41,6	232,25	       0	
232,5	 7,99E-5	232,5	  -97,81	232,5	       0	
232,75	 5,46E-5	232,75	  -141,3	232,75	       0	
233	 2,43E-5	233	  -172,9	233	       0	
233,25	 7,48E-5	233,25	  -53,94	233,25	       0	
233,5	0,000151	233,5	  -118,6	233,5	       0	
233,75	0,000153	233,75	   179,5	233,75	       0	
234	0,000101	234	   112,5	234	       0	
234,25	 7,58E-5	234,25	   28,22	234,25	       0	
234,5	 5,95E-5	234,5	  -49,75	234,5	       0	
234,75	0,000101	234,75	  -85,83	234,75	       0	
235	 9,56E-5	235	  -119,5	235	       0	
235,25	 9,84E-5	235,25	  -132,5	235,25	       0	
235,5	0,000125	235,5	  -143,5	235,5	       0	
235,75	0,000151	235,75	   167,9	235,75	       0	
236	0,000167	236	   125,4	236	       0	
236,25	0,000177	236,25	   61,12	236,25	       0	
236,5	0,000212	236,5	  -13,35	236,5	       0	
236,75	0,000231	236,75	  -78,79	236,75	       0	
237	0,000201	237	  -137,6	237	       0	
237,25	0,000138	237,25	    -176	237,25	       0	
237,5	0,000124	237,5	  -171,7	237,5	       0	
237,75	0,000179	237,75	   168,2	237,75	       0	
238	0,000204	238	   121,9	238	       0	
238,25	 0,00021	238,25	   64,53	238,25	       0	
238,5	0,000221	238,5	   -6,81	238,5	       0	
238,75	 0,00029	238,75	  -66,15	238,75	       0	
239	0,000301	239	  -123,2	239	       0	
239,25	0,000316	239,25	  -172,7	239,25	       0	
239,5	0,000258	239,5	   136,8	239,5	       0	
239,75	0,000202	239,75	   91,25	239,75	       0	
240	0,000118	240	   41,78	240	       0	
240,25	 8,76E-5	240,25	   1,768	240,25	       0	
240,5	 9,72E-5	240,5	  -48,02	240,5	       0	
240,75	0,000143	240,75	   -99,7	240,75	       0	
241	 0,00019	241	  -147,3	241	       0	
241,25	0,000198	241,25	   161,8	241,25	       0	
241,5	0,000159	241,5	     112	241,5	       0	
241,75	 8,48E-5	241,75	   36,33	241,75	       0	
242	 7,64E-5	242	  -79,15	242	       0	
242,25	0,000135	242,25	  -146,6	242,25	       0	
242,5	0,000148	242,5	   154,7	242,5	       0	
242,75	0,000169	242,75	   103,1	242,75	       0	
243	0,000117	243	   52,55	243	       0	
243,25	 8,59E-5	243,25	  -41,13	243,25	       0	
243,5	 7,82E-5	243,5	  -130,7	243,5	       0	
243,75	 4,46E-5	243,75	   173,3	243,75	       0	
244	 8,87E-5	244	  -129,3	244	       0	
244,25	0,000234	244,25	  -168,9	244,25	       0	
244,5	0,000323	244,5	   145,3	244,5	       0	
244,75	0,000364	244,75	   91,49	244,75	       0	
245	0,000348	245	   39,09	245	       0	
245,25	0,000327	245,25	  -19,58	245,25	       0	
245,5	 0,00034	245,5	  -80,99	245,5	       0	
245,75	0,000319	245,75	  -136,9	245,75	       0	
246	0,000324	246	   176,3	246	       0	
246,25	0,000326	246,25	   139,1	246,25	       0	
246,5	0,000344	246,5	   101,8	246,5	       0	
246,75	 0,00039	246,75	   63,23	246,75	       0	
247	 0,00041	247	   14,58	247	       0	
247,25	0,000422	247,25	  -41,45	247,25	       0	
247,5	0,000405	247,5	  -104,7	247,5	       0	
247,75	0,000393	247,75	  -170,7	247,75	       0	
248	0,000345	248	   139,3	248	       0	
248,25	0,000277	248,25	   97,84	248,25	       0	
248,5	0,000223	248,5	   64,99	248,5	       0	
248,75	0,000213	248,75	   39,35	248,75	       0	
249	 0,00018	249	   13,98	249	       0	
249,25	0,000196	249,25	  -34,81	249,25	       0	
249,5	0,000149	249,5	  -100,2	249,5	       0	
249,75	0,000151	249,75	  -151,9	249,75	       0	
250	0,000202	250	   159,1	250	       0	
250,25	0,000245	250,25	   108,8	250,25	       0	
250,5	0,000226	250,5	   48,32	250,5	       0	
